datetime,symbol,open,high,low,close,volume
2025-11-06 08:00:00,TWSE:2454,1320.0,1330.0,1290.0,1290.0,7860111.0
2025-11-07 08:00:00,TWSE:2454,1285.0,1295.0,1260.0,1260.0,8560403.0
2025-11-10 08:00:00,TWSE:2454,1250.0,1260.0,1250.0,1250.0,5623223.0
2025-11-11 08:00:00,TWSE:2454,1250.0,1270.0,1240.0,1240.0,6082008.0
2025-11-12 08:00:00,TWSE:2454,1240.0,1260.0,1240.0,1245.0,4405578.0
2025-11-13 08:00:00,TWSE:2454,1240.0,1255.0,1235.0,1245.0,3040429.0
2025-11-14 08:00:00,TWSE:2454,1230.0,1255.0,1225.0,1230.0,4560804.0
2025-11-17 08:00:00,TWSE:2454,1230.0,1250.0,1225.0,1230.0,4963056.0
2025-11-18 08:00:00,TWSE:2454,1220.0,1220.0,1170.0,1170.0,10167030.0
2025-11-19 08:00:00,TWSE:2454,1150.0,1195.0,1150.0,1160.0,6794197.0
2025-11-20 08:00:00,TWSE:2454,1180.0,1205.0,1170.0,1185.0,7450777.0
2025-11-21 08:00:00,TWSE:2454,1130.0,1155.0,1130.0,1145.0,7830862.0
2025-11-24 08:00:00,TWSE:2454,1155.0,1170.0,1145.0,1150.0,9639910.0
2025-11-25 08:00:00,TWSE:2454,1175.0,1205.0,1175.0,1185.0,7095993.0
2025-11-26 08:00:00,TWSE:2454,1220.0,1300.0,1215.0,1300.0,12482928.0
2025-11-27 08:00:00,TWSE:2454,1360.0,1370.0,1325.0,1340.0,19955533.0
2025-11-28 08:00:00,TWSE:2454,1375.0,1410.0,1365.0,1395.0,19224611.0
2025-12-01 08:00:00,TWSE:2454,1420.0,1450.0,1400.0,1445.0,20688349.0
2025-12-02 08:00:00,TWSE:2454,1445.0,1460.0,1410.0,1415.0,11909886.0
2025-12-03 08:00:00,TWSE:2454,1405.0,1435.0,1400.0,1400.0,10101740.0
2025-12-04 08:00:00,TWSE:2454,1405.0,1415.0,1385.0,1405.0,6588595.0
2025-12-05 08:00:00,TWSE:2454,1420.0,1445.0,1405.0,1425.0,7989290.0
2025-12-08 08:00:00,TWSE:2454,1430.0,1440.0,1405.0,1440.0,6106763.0
2025-12-09 08:00:00,TWSE:2454,1435.0,1440.0,1415.0,1420.0,5259190.0
2025-12-10 08:00:00,TWSE:2454,1435.0,1460.0,1425.0,1460.0,9199887.0
2025-12-11 08:00:00,TWSE:2454,1445.0,1450.0,1395.0,1395.0,9781124.0
2025-12-12 08:00:00,TWSE:2454,1390.0,1415.0,1380.0,1405.0,5403610.0
2025-12-15 08:00:00,TWSE:2454,1385.0,1450.0,1385.0,1420.0,9952197.0
2025-12-16 08:00:00,TWSE:2454,1420.0,1450.0,1415.0,1420.0,9341946.0
2025-12-17 08:00:00,TWSE:2454,1435.0,1455.0,1425.0,1425.0,9049276.0
2025-12-18 08:00:00,TWSE:2454,1425.0,1445.0,1415.0,1420.0,5446522.0
2025-12-19 08:00:00,TWSE:2454,1440.0,1445.0,1410.0,1410.0,8268030.0
2025-12-22 08:00:00,TWSE:2454,1430.0,1435.0,1390.0,1400.0,6056797.0
2025-12-23 08:00:00,TWSE:2454,1405.0,1405.0,1380.0,1390.0,5671118.0
2025-12-24 08:00:00,TWSE:2454,1395.0,1400.0,1380.0,1380.0,3331989.0
2025-12-26 08:00:00,TWSE:2454,1390.0,1395.0,1380.0,1385.0,3219060.0
2025-12-29 08:00:00,TWSE:2454,1390.0,1425.0,1380.0,1420.0,6672115.0
2025-12-30 08:00:00,TWSE:2454,1405.0,1430.0,1400.0,1420.0,4488911.0
2025-12-31 08:00:00,TWSE:2454,1420.0,1450.0,1415.0,1430.0,6748078.0
2026-01-02 08:00:00,TWSE:2454,1450.0,1495.0,1440.0,1470.0,12217809.0
2026-01-05 08:00:00,TWSE:2454,1510.0,1530.0,1495.0,1525.0,14438072.0
2026-01-06 08:00:00,TWSE:2454,1505.0,1505.0,1480.0,1485.0,8458790.0
2026-01-07 08:00:00,TWSE:2454,1490.0,1505.0,1475.0,1490.0,7505221.0
2026-01-08 08:00:00,TWSE:2454,1495.0,1500.0,1435.0,1445.0,9055715.0
2026-01-09 08:00:00,TWSE:2454,1455.0,1460.0,1415.0,1420.0,8579613.0
2026-01-12 08:00:00,TWSE:2454,1445.0,1450.0,1425.0,1445.0,4275882.0
2026-01-13 08:00:00,TWSE:2454,1455.0,1485.0,1450.0,1485.0,10647392.0
2026-01-14 08:00:00,TWSE:2454,1485.0,1500.0,1480.0,1500.0,6388448.0
2026-01-15 08:00:00,TWSE:2454,1500.0,1500.0,1465.0,1490.0,8051614.0
2026-01-16 08:00:00,TWSE:2454,1500.0,1525.0,1490.0,1505.0,10784846.0
2026-01-19 08:00:00,TWSE:2454,1510.0,1510.0,1465.0,1485.0,5920945.0
2026-01-20 08:00:00,TWSE:2454,1480.0,1500.0,1470.0,1485.0,5865709.0
2026-01-21 08:00:00,TWSE:2454,1470.0,1495.0,1450.0,1465.0,8818222.0
2026-01-22 08:00:00,TWSE:2454,1495.0,1525.0,1465.0,1485.0,7949753.0
2026-01-23 08:00:00,TWSE:2454,1525.0,1630.0,1525.0,1630.0,24154941.0
2026-01-26 08:00:00,TWSE:2454,1740.0,1790.0,1720.0,1770.0,24725299.0
2026-01-27 08:00:00,TWSE:2454,1755.0,1820.0,1750.0,1775.0,12377900.0
2026-01-28 08:00:00,TWSE:2454,1755.0,1800.0,1740.0,1780.0,10178567.0
2026-01-29 08:00:00,TWSE:2454,1780.0,1815.0,1770.0,1780.0,10197367.0
2026-01-30 08:00:00,TWSE:2454,1770.0,1775.0,1735.0,1760.0,11234997.0
2026-02-02 08:00:00,TWSE:2454,1715.0,1740.0,1685.0,1705.0,9774770.0
2026-02-03 08:00:00,TWSE:2454,1740.0,1805.0,1720.0,1795.0,11625933.0
2026-02-04 08:00:00,TWSE:2454,1760.0,1810.0,1740.0,1800.0,11776602.0
2026-02-05 08:00:00,TWSE:2454,1750.0,1800.0,1740.0,1770.0,16249216.0
2026-02-06 08:00:00,TWSE:2454,1745.0,1755.0,1690.0,1710.0,11825828.0
2026-02-09 08:00:00,TWSE:2454,1760.0,1870.0,1760.0,1830.0,12794280.0
2026-02-10 08:00:00,TWSE:2454,1860.0,1865.0,1820.0,1845.0,11204078.0
2026-02-11 08:00:00,TWSE:2454,1795.0,1865.0,1795.0,1855.0,8730306.0
