datetime,symbol,open,high,low,close,volume
2026-01-16 09:00:00,SET:DELTA,166.0,170.5,163.5,167.0,21440027.0
2026-01-19 09:00:00,SET:DELTA,166.0,170.5,165.5,168.0,10542450.0
2026-01-20 09:00:00,SET:DELTA,167.0,176.0,167.0,171.5,22952902.0
2026-01-21 09:00:00,SET:DELTA,174.0,187.5,173.5,186.5,33073952.0
2026-01-22 09:00:00,SET:DELTA,188.5,195.0,187.0,193.5,32127294.0
2026-01-23 09:00:00,SET:DELTA,193.5,201.0,192.0,198.0,24692957.0
2026-01-26 09:00:00,SET:DELTA,198.5,199.0,191.5,193.0,13075300.0
2026-01-27 09:00:00,SET:DELTA,195.0,210.0,194.0,210.0,25814211.0
2026-01-28 09:00:00,SET:DELTA,213.0,215.0,208.0,209.0,15125595.0
2026-01-29 09:00:00,SET:DELTA,210.0,212.0,206.0,208.0,10711172.0
2026-01-30 09:00:00,SET:DELTA,204.0,209.0,203.0,205.0,11516579.0
2026-02-02 09:00:00,SET:DELTA,204.0,205.0,195.5,200.0,16738964.0
2026-02-03 09:00:00,SET:DELTA,205.0,211.0,204.0,207.0,15886406.0
2026-02-04 09:00:00,SET:DELTA,205.0,210.0,204.0,209.0,9599921.0
2026-02-05 09:00:00,SET:DELTA,205.0,206.0,199.0,202.0,14261301.0
2026-02-06 09:00:00,SET:DELTA,199.0,207.0,199.0,207.0,11243523.0
2026-02-09 09:00:00,SET:DELTA,216.0,222.0,214.0,220.0,22362946.0
2026-02-10 09:00:00,SET:DELTA,227.0,228.0,217.0,217.0,19870706.0
2026-02-11 09:00:00,SET:DELTA,219.0,222.0,217.0,220.0,10588029.0
2026-02-12 09:00:00,SET:DELTA,222.0,226.0,218.0,224.0,12729478.0
2026-02-13 09:00:00,SET:DELTA,224.0,224.0,216.0,216.0,10340092.0
2026-02-16 09:00:00,SET:DELTA,221.0,224.0,219.0,221.0,9483581.0
2026-02-17 09:00:00,SET:DELTA,221.0,225.0,218.0,225.0,8688933.0
2026-02-18 09:00:00,SET:DELTA,225.0,229.0,221.0,224.0,12471029.0
2026-02-19 09:00:00,SET:DELTA,226.0,239.0,225.0,236.0,24722084.0
2026-02-20 09:00:00,SET:DELTA,235.0,238.0,232.0,234.0,10991459.0
2026-02-23 09:00:00,SET:DELTA,240.0,258.0,239.0,251.0,18337625.0
