scan_date,target_date,symbol,exchange,pattern,forecast,prob,conf,stats,price_at_scan,change_pct,threshold,avg_return,total_bars,actual,price_actual,correct,last_update,realized_change
2026-02-09,2026-02-10,MEDIATEK,TWSE,+,DOWN,99.0,99.0,99,1830.0,7.02,3.67,7.02,0,NEUTRAL,1845.0,0,2026-02-23 02:15:51,0.82
2026-02-09,2026-02-10,MEGA,SET,+,DOWN,59.0,59.0,59,39.0,2.63,2.4,2.63,0,NEUTRAL,39.75,0,2026-02-23 02:13:34,1.92
2026-02-09,2026-02-10,MELI,NASDAQ,-+,UP,44.5,44.5,89,2035.59,3.32,2.49,3.32,0,NEUTRAL,2025.32,0,2026-02-23 02:15:28,-0.5
2026-02-09,2026-02-10,MNST,NASDAQ,-,UP,90.0,90.0,90,80.9,-1.99,1.45,-1.99,0,NEUTRAL,80.17,0,2026-02-23 02:14:50,-0.9
2026-02-09,2026-02-10,MSFT,NASDAQ,+,DOWN,86.0,86.0,86,413.6,3.11,3.03,3.11,0,NEUTRAL,413.27,0,2026-02-23 02:14:06,-0.08
2026-02-09,2026-02-10,MTC,SET,+,DOWN,32.0,32.0,32,37.75,9.42,3.17,9.42,0,NEUTRAL,37.5,0,2026-02-23 02:12:47,-0.66
2026-02-09,2026-02-10,OR,SET,+,DOWN,18.0,18.0,18,14.2,2.9,2.79,2.9,0,NEUTRAL,13.9,0,2026-02-23 02:12:48,-2.11
2026-02-09,2026-02-10,ORI,SET,+,UP,39.0,39.0,39,1.87,6.25,3.34,6.25,0,UP,1.95,1,2026-02-23 02:13:37,4.28
2026-02-09,2026-02-10,OSP,SET,+,UP,32.0,32.0,32,18.4,3.37,2.55,3.37,0,NEUTRAL,18.4,0,2026-02-23 02:12:49,0.0
2026-02-09,2026-02-10,PANW,NASDAQ,+,UP,56.0,56.0,56,166.0,4.19,2.63,4.19,0,NEUTRAL,165.51,0,2026-02-23 02:14:45,-0.3
2026-02-09,2026-02-10,PEP,NASDAQ,+-,UP,45.5,45.5,91,166.47,-2.36,1.61,-2.36,0,NEUTRAL,166.97,0,2026-02-23 02:14:13,0.3
2026-02-09,2026-02-10,PLANB,SET,+,DOWN,47.0,47.0,47,3.96,7.61,4.05,7.61,0,UP,4.24,0,2026-02-23 02:13:38,7.07
2026-02-09,2026-02-10,PTG,SET,+,DOWN,46.0,46.0,46,8.35,7.05,2.42,7.05,0,NEUTRAL,8.3,0,2026-02-23 02:13:41,-0.6
2026-02-09,2026-02-10,QH,SET,+,DOWN,71.0,71.0,71,1.33,2.31,1.73,2.31,0,UP,1.37,0,2026-02-23 02:13:42,3.01
2026-02-09,2026-02-10,RCL,SET,+,DOWN,81.0,81.0,81,28.0,2.75,2.4,2.75,0,NEUTRAL,28.25,0,2026-02-23 02:13:43,0.89
2026-02-09,2026-02-10,ROST,NASDAQ,+,DOWN,67.0,67.0,67,194.5,1.97,1.62,1.97,0,NEUTRAL,192.33,0,2026-02-23 02:15:08,-1.12
2026-02-09,2026-02-10,SAWAD,SET,+,DOWN,46.0,46.0,46,27.75,7.77,3.41,7.77,0,NEUTRAL,28.25,0,2026-02-23 02:12:55,1.8
2026-02-09,2026-02-10,SCB,SET,+,DOWN,66.0,66.0,66,140.0,2.19,1.18,2.19,0,NEUTRAL,140.5,0,2026-02-23 02:12:56,0.36
2026-02-09,2026-02-10,SINGER,SET,+,DOWN,70.0,70.0,70,4.98,6.87,3.3,6.87,0,UP,5.45,0,2026-02-23 02:13:45,9.44
2026-02-09,2026-02-10,SIRI,NASDAQ,--,DOWN,63.5,63.5,127,20.95,-3.37,2.83,-3.37,0,NEUTRAL,21.34,0,2026-02-23 02:15:17,1.86
2026-02-09,2026-02-10,SJWD,SET,+,DOWN,42.0,42.0,42,7.6,3.4,2.68,3.4,0,UP,7.95,0,2026-02-23 02:13:47,4.61
2026-02-09,2026-02-10,SPALI,SET,+,UP,73.0,73.0,73,18.5,2.21,1.95,2.21,0,NEUTRAL,18.6,0,2026-02-23 02:13:49,0.54
2026-02-09,2026-02-10,SSP,SET,+,DOWN,28.0,28.0,28,3.14,1.29,1.28,1.29,0,DOWN,3.08,1,2026-02-23 02:13:51,-1.91
2026-02-09,2026-02-10,STGT,SET,+,DOWN,24.0,24.0,24,8.65,2.98,2.1,2.98,0,NEUTRAL,8.55,0,2026-02-23 02:13:00,-1.16
2026-02-09,2026-02-10,SUPER,SET,+-,DOWN,60.0,60.0,120,0.1,-9.09,6.54,-9.09,0,NEUTRAL,0.1,0,2026-02-23 02:13:53,0.0
2026-02-09,2026-02-10,TCAP,SET,+,UP,86.0,86.0,86,58.0,2.2,1.41,2.2,0,NEUTRAL,57.25,0,2026-02-23 02:13:54,-1.29
2026-02-09,2026-02-10,TENCENT,HKEX,+,DOWN,103.0,103.0,103,560.0,2.28,1.97,2.28,0,NEUTRAL,551.0,0,2026-02-23 02:15:38,-1.61
2026-02-09,2026-02-10,THANI,SET,+,UP,81.0,81.0,81,1.82,4.6,2.97,4.6,0,NEUTRAL,1.81,0,2026-02-23 02:13:55,-0.55
2026-02-09,2026-02-10,TIDLOR,SET,+,UP,19.0,19.0,19,18.7,6.25,3.17,6.25,0,NEUTRAL,18.9,0,2026-02-23 02:13:01,1.07
2026-02-09,2026-02-10,TISCO,SET,+,DOWN,67.0,67.0,67,112.5,1.35,1.0,1.35,0,NEUTRAL,113.0,0,2026-02-23 02:13:01,0.44
2026-02-09,2026-02-10,TOA,SET,+,UP,33.0,33.0,33,15.0,4.17,2.55,4.17,0,NEUTRAL,14.9,0,2026-02-23 02:14:00,-0.67
2026-02-09,2026-02-10,TRUE,SET,+,UP,18.0,18.0,18,12.9,4.88,3.93,4.88,0,NEUTRAL,13.0,0,2026-02-23 02:13:03,0.78
2026-02-09,2026-02-10,TTB,SET,+,UP,72.0,72.0,72,2.02,2.02,1.13,2.02,0,NEUTRAL,2.02,0,2026-02-23 02:13:04,0.0
2026-02-09,2026-02-10,VGI,SET,+,DOWN,59.0,59.0,59,0.91,7.06,3.64,7.06,0,UP,1.05,0,2026-02-23 02:14:04,15.38
2026-02-09,2026-02-10,WHA,SET,+,DOWN,44.0,44.0,44,3.74,10.0,3.08,10.0,0,NEUTRAL,3.8,0,2026-02-23 02:13:06,1.6
2026-02-09,2026-02-10,WHAUP,SET,+,DOWN,35.0,35.0,35,4.64,4.04,2.37,4.04,0,NEUTRAL,4.68,0,2026-02-23 02:14:05,0.86
2026-02-10,2026-02-11,ADVANC,SET,++,DOWN,54.0,54.0,108,391.0,4.55,1.77,4.55,0,NEUTRAL,385.0,0,2026-02-23 02:12:16,-1.53
2026-02-10,2026-02-11,ADVANTECH,TWSE,+,DOWN,108.0,108.0,108,297.5,2.23,1.91,2.23,0,UP,305.0,0,2026-02-23 02:15:59,2.52
2026-02-10,2026-02-11,AMGN,NASDAQ,-,UP,95.0,95.0,95,364.65,-2.97,2.56,-2.97,0,NEUTRAL,366.58,0,2026-02-23 02:14:20,0.53
2026-02-10,2026-02-11,ASE,TWSE,++,DOWN,23.0,23.0,46,344.0,5.2,3.47,5.2,0,NEUTRAL,354.5,0,2026-02-23 02:15:56,3.05
2026-02-10,2026-02-11,ASUSTEK,TWSE,+,DOWN,79.0,79.0,79,526.0,4.57,2.45,4.57,0,NEUTRAL,523.0,0,2026-02-23 02:15:58,-0.57
2026-02-10,2026-02-11,BCPG,SET,++,UP,21.0,21.0,42,8.05,3.87,2.85,3.87,0,NEUTRAL,8.15,0,2026-02-23 02:13:13,1.24
2026-02-10,2026-02-11,BH,SET,++,DOWN,50.5,50.5,101,187.5,5.93,2.25,5.93,0,NEUTRAL,190.0,0,2026-02-23 02:12:24,1.33
2026-02-10,2026-02-11,BTS,SET,++,DOWN,45.5,45.5,91,2.46,4.24,2.84,4.24,0,NEUTRAL,2.44,0,2026-02-23 02:12:25,-0.81
2026-02-10,2026-02-11,BYD,SET,+,UP,88.0,88.0,88,0.52,8.33,6.56,8.33,0,UP,0.56,1,2026-02-23 02:13:15,7.69
2026-02-10,2026-02-11,CBG,SET,++,DOWN,25.0,25.0,50,46.75,4.47,2.58,4.47,0,NEUTRAL,46.75,0,2026-02-23 02:12:27,0.0
2026-02-10,2026-02-11,CHTR,NASDAQ,+,UP,74.0,74.0,74,248.19,4.17,3.54,4.17,0,NEUTRAL,241.07,0,2026-02-23 02:14:53,-2.87
2026-02-10,2026-02-11,CK,SET,+,DOWN,78.0,78.0,78,14.1,3.68,3.24,3.68,0,NEUTRAL,14.2,0,2026-02-23 02:13:16,0.71
2026-02-10,2026-02-11,CMCSA,NASDAQ,+,UP,79.0,79.0,79,32.31,2.21,1.62,2.21,0,NEUTRAL,32.48,0,2026-02-23 02:14:17,0.53
2026-02-10,2026-02-11,COST,NASDAQ,-,UP,81.0,81.0,81,971.23,-2.64,1.39,-2.64,0,NEUTRAL,978.14,0,2026-02-23 02:14:13,0.71
2026-02-10,2026-02-11,CPALL,SET,++,UP,64.0,64.0,64,48.75,2.63,1.9,2.63,0,NEUTRAL,49.0,0,2026-02-23 02:12:31,0.51
2026-02-10,2026-02-11,CTAS,NASDAQ,+,UP,73.0,73.0,73,199.31,2.34,1.35,2.34,0,NEUTRAL,200.36,0,2026-02-23 02:14:57,0.53
2026-02-10,2026-02-11,DDOG,NASDAQ,+,UP,29.0,29.0,29,129.67,13.74,5.28,13.74,0,NEUTRAL,127.33,0,2026-02-23 02:15:20,-1.8
2026-02-10,2026-02-11,DXCM,NASDAQ,-,DOWN,94.0,94.0,94,68.16,-2.85,2.81,-2.85,0,NEUTRAL,68.15,0,2026-02-23 02:15:00,-0.01
2026-02-10,2026-02-11,EA,SET,++,DOWN,24.0,24.0,48,3.08,7.69,4.11,7.69,0,NEUTRAL,3.2,0,2026-02-23 02:12:36,3.9
2026-02-10,2026-02-11,ERW,SET,+,DOWN,80.0,80.0,80,2.96,4.96,2.95,4.96,0,NEUTRAL,2.92,0,2026-02-23 02:13:20,-1.35
2026-02-10,2026-02-11,EXC,NASDAQ,+,DOWN,79.0,79.0,79,44.64,1.52,1.14,1.52,0,NEUTRAL,44.45,0,2026-02-23 02:15:04,-0.43
2026-02-10,2026-02-11,FISV,NASDAQ,+,UP,78.0,78.0,78,62.59,4.07,3.76,4.07,0,NEUTRAL,62.11,0,2026-02-23 02:14:34,-0.77
2026-02-10,2026-02-11,FORTH,SET,++,UP,44.5,44.5,89,7.95,11.97,6.68,11.97,0,NEUTRAL,7.95,0,2026-02-23 02:13:21,0.0
2026-02-10,2026-02-11,GFS,NASDAQ,-,DOWN,20.0,20.0,20,41.9,-3.73,3.65,-3.73,0,UP,48.74,0,2026-02-23 02:15:14,16.32
2026-02-10,2026-02-11,GILD,NASDAQ,-,UP,96.0,96.0,96,147.23,-2.93,1.87,-2.93,0,UP,155.8,1,2026-02-23 02:14:29,5.82
2026-02-10,2026-02-11,GULF,SET,++,UP,17.0,17.0,34,54.75,2.82,2.38,2.82,0,NEUTRAL,56.0,0,2026-02-23 02:12:40,2.28
2026-02-10,2026-02-11,INTU,NASDAQ,-,UP,88.0,88.0,88,421.39,-3.68,3.57,-3.68,0,DOWN,399.69,0,2026-02-23 02:14:23,-5.15
2026-02-10,2026-02-11,JMT,SET,++,DOWN,45.0,45.0,45,9.85,11.3,3.78,11.3,0,DOWN,9.35,1,2026-02-23 02:13:27,-5.08
2026-02-10,2026-02-11,KCE,SET,++,UP,69.0,69.0,69,20.3,3.57,2.99,3.57,0,DOWN,18.8,0,2026-02-23 02:13:28,-7.39
2026-02-10,2026-02-11,MAR,NASDAQ,+,UP,77.0,77.0,77,359.35,8.5,2.41,8.5,0,NEUTRAL,358.75,0,2026-02-23 02:14:52,-0.17
2026-02-10,2026-02-11,NEX,SET,+,DOWN,70.0,70.0,70,1.22,6.09,5.15,6.09,0,NEUTRAL,1.25,0,2026-02-23 02:13:35,2.46
2026-02-10,2026-02-11,NXPI,NASDAQ,+,UP,60.0,60.0,60,236.62,3.37,3.0,3.37,0,UP,249.75,1,2026-02-23 02:14:55,5.55
2026-02-10,2026-02-11,ORI,SET,++,UP,22.0,22.0,44,1.95,4.28,3.35,4.28,0,UP,2.02,1,2026-02-23 02:13:37,3.59
2026-02-10,2026-02-11,PLANB,SET,++,DOWN,47.0,47.0,47,4.24,7.07,3.91,7.07,0,NEUTRAL,4.18,0,2026-02-23 02:13:38,-1.42
2026-02-10,2026-02-11,QH,SET,++,DOWN,42.0,42.0,84,1.37,3.01,1.74,3.01,0,UP,1.4,0,2026-02-23 02:13:42,2.19
2026-02-10,2026-02-11,REGN,NASDAQ,-,DOWN,87.0,87.0,87,754.91,-3.25,2.58,-3.25,0,UP,778.97,0,2026-02-23 02:14:32,3.19
2026-02-10,2026-02-11,SABUY,SET,+,UP,23.0,23.0,23,0.2,5.26,4.79,5.26,0,NEUTRAL,0.2,0,2026-02-23 02:13:44,0.0
2026-02-10,2026-02-11,SINGER,SET,++,DOWN,41.0,41.0,82,5.45,9.44,3.52,9.44,0,NEUTRAL,5.35,0,2026-02-23 02:13:45,-1.83
2026-02-10,2026-02-11,SISB,SET,++,DOWN,5.0,5.0,5,11.6,6.42,2.91,6.42,0,NEUTRAL,11.7,0,2026-02-23 02:13:47,0.86
2026-02-10,2026-02-11,SJWD,SET,++,DOWN,23.5,23.5,47,7.95,4.61,2.7,4.61,0,NEUTRAL,7.9,0,2026-02-23 02:13:47,-0.63
2026-02-10,2026-02-11,SNNP,SET,+,UP,16.0,16.0,16,7.45,3.47,1.57,3.47,0,UP,7.65,1,2026-02-23 02:13:48,2.68
2026-02-10,2026-02-11,SSP,SET,-,DOWN,34.0,34.0,34,3.08,-1.91,1.28,-1.91,0,UP,3.14,0,2026-02-23 02:13:51,1.95
2026-02-10,2026-02-11,TKN,SET,+,UP,33.0,33.0,33,4.38,3.79,2.29,3.79,0,NEUTRAL,4.32,0,2026-02-23 02:13:58,-1.37
2026-02-10,2026-02-11,TOP,SET,+,DOWN,84.0,84.0,84,50.25,4.15,2.72,4.15,0,NEUTRAL,50.0,0,2026-02-23 02:13:02,-0.5
2026-02-10,2026-02-11,TPIPL,SET,+,DOWN,71.0,71.0,71,0.74,2.78,2.49,2.78,0,UP,0.76,0,2026-02-23 02:14:01,2.7
2026-02-10,2026-02-11,TSMC,TWSE,+,DOWN,93.0,93.0,93,1880.0,3.58,2.02,3.58,0,NEUTRAL,1915.0,0,2026-02-23 02:15:50,1.86
2026-02-10,2026-02-11,VGI,SET,++,DOWN,35.5,35.5,71,1.05,15.38,4.77,15.38,0,NEUTRAL,1.03,0,2026-02-23 02:14:04,-1.9
2026-02-10,2026-02-11,VRSK,NASDAQ,-,UP,55.0,55.0,55,169.47,-4.9,2.53,-4.9,0,UP,173.77,1,2026-02-23 02:15:15,2.54
2026-02-10,2026-02-11,XEL,NASDAQ,+,UP,91.0,91.0,91,77.5,1.4,1.23,1.4,0,NEUTRAL,77.92,0,2026-02-23 02:15:11,0.54
2026-02-11,2026-02-12,ADBE,NASDAQ,-,UP,89.0,89.0,89,257.16,-2.84,2.32,-2.84,0,NEUTRAL,262.5,0,2026-02-23 02:14:16,2.08
2026-02-11,2026-02-12,ADI,NASDAQ,+,DOWN,102.0,102.0,102,337.0,3.64,2.49,3.64,0,NEUTRAL,331.36,0,2026-02-23 02:14:30,-1.67
2026-02-11,2026-02-12,ADP,NASDAQ,-,UP,106.0,106.0,106,217.57,-3.53,1.55,-3.53,0,DOWN,209.96,0,2026-02-23 02:14:28,-3.5
2026-02-11,2026-02-12,ADSK,NASDAQ,-,DOWN,91.0,91.0,91,232.59,-4.51,2.69,-4.51,0,DOWN,223.49,1,2026-02-23 02:14:58,-3.91
2026-02-11,2026-02-12,AMATA,SET,+,UP,78.0,78.0,78,17.5,3.55,3.18,3.55,0,UP,18.3,1,2026-02-23 02:13:07,4.57
2026-02-11,2026-02-12,BEM,SET,-,UP,48.0,48.0,48,5.3,-3.64,1.92,-3.64,0,UP,5.45,1,2026-02-23 02:12:22,2.83
2026-02-11,2026-02-12,BKR,NASDAQ,+,DOWN,72.0,72.0,72,61.25,3.55,2.3,3.55,0,NEUTRAL,61.39,0,2026-02-23 02:15:27,0.23
2026-02-11,2026-02-12,BYD,SET,++,UP,52.5,52.5,105,0.56,7.69,6.56,7.69,0,UP,0.6,1,2026-02-23 02:13:15,7.14
2026-02-11,2026-02-12,CME,NASDAQ,-,UP,85.0,85.0,85,302.48,-1.4,1.19,-1.4,0,NEUTRAL,301.64,0,2026-02-23 02:14:37,-0.28
2026-02-11,2026-02-12,COM7,SET,-,UP,43.0,43.0,43,23.9,-5.35,2.75,-5.35,0,UP,24.8,1,2026-02-23 02:12:30,3.77
2026-02-11,2026-02-12,CPN,SET,+,UP,81.0,81.0,81,63.25,2.02,2.01,2.02,0,NEUTRAL,63.5,0,2026-02-23 02:12:33,0.4
2026-02-11,2026-02-12,CPRT,NASDAQ,-,UP,89.0,89.0,89,39.51,-2.08,1.58,-2.08,0,DOWN,36.72,0,2026-02-23 02:15:16,-7.06
2026-02-11,2026-02-12,FTNT,NASDAQ,+,DOWN,65.0,65.0,65,87.82,2.68,2.65,2.68,0,DOWN,84.26,1,2026-02-23 02:14:51,-4.05
2026-02-11,2026-02-12,GFS,NASDAQ,+,DOWN,21.0,21.0,21,48.74,16.32,5.11,16.32,0,NEUTRAL,48.7,0,2026-02-23 02:15:14,-0.08
2026-02-11,2026-02-12,GILD,NASDAQ,-+,DOWN,83.0,83.0,83,155.8,5.82,2.12,5.82,0,DOWN,151.81,1,2026-02-23 02:14:29,-2.56
2026-02-11,2026-02-12,GOOG,NASDAQ,-,UP,55.0,55.0,55,311.33,-2.29,1.93,-2.29,0,NEUTRAL,309.37,0,2026-02-23 02:14:09,-0.63
2026-02-11,2026-02-12,GOOGL,NASDAQ,-,UP,87.0,87.0,87,310.96,-2.39,1.95,-2.39,0,NEUTRAL,309.0,0,2026-02-23 02:14:08,-0.63
2026-02-11,2026-02-12,HANA,SET,-,UP,83.0,83.0,83,17.0,-5.03,3.24,-5.03,0,NEUTRAL,17.3,0,2026-02-23 02:13:24,1.76
2026-02-11,2026-02-12,INTU,NASDAQ,--,UP,51.0,51.0,102,399.69,-5.15,3.58,-5.15,0,NEUTRAL,397.96,0,2026-02-23 02:14:23,-0.43
2026-02-11,2026-02-12,JMT,SET,-,DOWN,63.0,63.0,63,9.35,-5.08,4.02,-5.08,0,UP,10.6,0,2026-02-23 02:13:27,13.37
2026-02-11,2026-02-12,JTS,SET,+,DOWN,82.0,82.0,82,61.0,9.42,5.26,9.42,0,NEUTRAL,63.0,0,2026-02-23 02:13:27,3.28
2026-02-11,2026-02-12,KCE,SET,+-,DOWN,46.5,46.5,93,18.8,-7.39,3.02,-7.39,0,NEUTRAL,19.0,0,2026-02-23 02:13:28,1.06
2026-02-11,2026-02-12,KDP,NASDAQ,+,DOWN,66.0,66.0,66,29.89,4.11,1.68,4.11,0,NEUTRAL,29.91,0,2026-02-23 02:14:55,0.07
2026-02-11,2026-02-12,LCID,NASDAQ,-,DOWN,24.0,24.0,24,10.05,-7.97,6.63,-7.97,0,NEUTRAL,9.92,0,2026-02-23 02:15:31,-1.29
2026-02-11,2026-02-12,LH,SET,+,DOWN,90.0,90.0,90,4.3,3.86,1.81,3.86,0,UP,4.48,0,2026-02-23 02:12:45,4.19
2026-02-11,2026-02-12,MAJOR,SET,+,DOWN,71.0,71.0,71,7.25,3.57,2.24,3.57,0,UP,7.45,0,2026-02-23 02:13:33,2.76
2026-02-11,2026-02-12,MCHP,NASDAQ,+,DOWN,91.0,91.0,91,80.75,5.06,3.81,5.06,0,NEUTRAL,78.92,0,2026-02-23 02:15:01,-2.27
2026-02-11,2026-02-12,MU,NASDAQ,+,DOWN,83.0,83.0,83,410.34,9.94,4.86,9.94,0,NEUTRAL,413.97,0,2026-02-23 02:14:42,0.88
2026-02-11,2026-02-12,NFLX,NASDAQ,-,UP,80.0,80.0,80,79.62,-3.15,2.05,-3.15,0,DOWN,75.86,0,2026-02-23 02:14:18,-4.72
2026-02-11,2026-02-12,NTES,NASDAQ,-,UP,93.0,93.0,93,118.5,-4.06,2.19,-4.06,0,NEUTRAL,118.17,0,2026-02-23 02:15:32,-0.28
2026-02-11,2026-02-12,NXPI,NASDAQ,++,UP,34.0,34.0,68,249.75,5.55,3.02,5.55,0,DOWN,242.19,0,2026-02-23 02:14:55,-3.03
2026-02-11,2026-02-12,ORI,SET,++,UP,22.0,22.0,44,2.02,3.59,3.36,3.59,0,NEUTRAL,2.08,0,2026-02-23 02:13:37,2.97
2026-02-11,2026-02-12,PAYX,NASDAQ,-,UP,83.0,83.0,83,94.84,-4.23,1.76,-4.23,0,DOWN,92.47,0,2026-02-23 02:15:06,-2.5
2026-02-11,2026-02-12,PCAR,NASDAQ,+,UP,88.0,88.0,88,129.48,1.9,1.83,1.9,0,DOWN,124.84,0,2026-02-23 02:15:08,-3.58
2026-02-11,2026-02-12,PTG,SET,+,DOWN,46.0,46.0,46,8.6,3.61,2.43,3.61,0,UP,9.3,0,2026-02-23 02:13:41,8.14
2026-02-11,2026-02-12,QH,SET,++,DOWN,42.0,42.0,84,1.4,2.19,1.75,2.19,0,UP,1.43,0,2026-02-23 02:13:42,2.14
2026-02-11,2026-02-12,REGN,NASDAQ,-+,UP,82.0,82.0,82,778.97,3.19,2.58,3.19,0,NEUTRAL,783.65,0,2026-02-23 02:14:32,0.6
2026-02-11,2026-02-12,SNNP,SET,+,UP,16.0,16.0,16,7.65,2.68,1.58,2.68,0,NEUTRAL,7.7,0,2026-02-23 02:13:48,0.65
2026-02-11,2026-02-12,SSP,SET,+,DOWN,28.0,28.0,28,3.14,1.95,1.28,1.95,0,NEUTRAL,3.18,0,2026-02-23 02:13:51,1.27
2026-02-11,2026-02-12,SUPER,SET,+,DOWN,103.0,103.0,103,0.11,10.0,6.57,10.0,0,UP,0.12,0,2026-02-23 02:13:53,9.09
2026-02-11,2026-02-12,TEAM,NASDAQ,-,DOWN,48.0,48.0,48,86.97,-6.4,4.43,-6.4,0,NEUTRAL,86.48,0,2026-02-23 02:15:12,-0.56
2026-02-11,2026-02-12,TMUS,NASDAQ,+,UP,62.0,62.0,62,209.54,5.07,1.91,5.07,0,UP,214.68,1,2026-02-23 02:14:15,2.45
2026-02-11,2026-02-12,TPIPL,SET,++,DOWN,71.0,71.0,71,0.76,2.7,2.49,2.7,0,NEUTRAL,0.77,0,2026-02-23 02:14:01,1.32
2026-02-11,2026-02-12,WHA,SET,+,DOWN,44.0,44.0,44,3.94,3.68,3.09,3.68,0,UP,4.2,0,2026-02-23 02:13:06,6.6
2026-02-11,2026-02-12,WHAUP,SET,+,DOWN,35.0,35.0,35,4.8,2.56,2.37,2.56,0,UP,4.96,0,2026-02-23 02:14:05,3.33
2026-02-11,2026-02-12,XIAOMI,HKEX,+,DOWN,32.0,32.0,32,37.1,4.27,2.94,4.27,0,NEUTRAL,36.52,0,2026-02-23 02:15:41,-1.56
2026-02-12,2026-02-13,AAPL,NASDAQ,-,UP,80.0,60.0,562,261.73,-5.0,2.02,-5.0,0,DOWN,255.78,0,2026-02-22 22:33:48,-2.27
2026-02-12,2026-02-13,ABNB,NASDAQ,-,UP,68.9,37.8,139,115.96,-3.0,2.4,-3.0,0,UP,121.35,1,2026-02-22 22:35:23,4.65
2026-02-12,2026-02-13,ADP,NASDAQ,-,UP,80.0,60.0,505,209.96,-3.5,1.62,-3.5,0,NEUTRAL,212.11,0,2026-02-22 22:34:16,1.02
2026-02-12,2026-02-13,ADP,NASDAQ,--,UP,59.5,59.5,119,209.96,-3.5,1.62,-3.5,0,NEUTRAL,212.11,0,2026-02-23 01:40:41,1.02
2026-02-12,2026-02-13,ADSK,NASDAQ,--,DOWN,63.9,27.8,89,223.49,-3.91,2.72,-3.91,0,UP,231.22,0,2026-02-22 22:34:54,3.46
2026-02-12,2026-02-13,ADVANC,SET,+,DOWN,80.0,60.0,569,395.0,2.6,1.88,2.6,0,NEUTRAL,389.0,0,2026-02-22 22:31:52,-1.52
2026-02-12,2026-02-13,AEP,NASDAQ,+,UP,80.0,60.0,590,126.43,3.42,1.19,3.42,0,UP,129.94,1,2026-02-22 22:34:55,2.78
2026-02-12,2026-02-13,AMATA,SET,+,UP,78.0,78.0,78,18.3,4.57,3.2,4.57,0,NEUTRAL,18.3,0,2026-02-23 01:39:17,0.0
2026-02-12,2026-02-13,AVGO,NASDAQ,-,UP,80.0,60.0,494,331.17,-3.38,3.19,-3.38,0,NEUTRAL,325.17,0,2026-02-22 22:33:56,-1.81
2026-02-12,2026-02-13,AWC,SET,+,UP,72.7,45.4,177,2.54,5.83,2.6,5.83,0,NEUTRAL,2.5,0,2026-02-22 22:31:54,-1.57
2026-02-12,2026-02-13,BAM,SET,+,UP,71.4,42.8,164,7.9,3.95,2.22,3.95,0,DOWN,7.65,0,2026-02-22 22:32:47,-3.16
2026-02-12,2026-02-13,BANPU,SET,+,UP,80.0,60.0,496,5.85,5.41,2.21,5.41,0,NEUTRAL,5.75,0,2026-02-22 22:31:55,-1.71
2026-02-12,2026-02-13,BBL,SET,+,DOWN,80.0,60.0,520,164.0,1.86,1.81,1.86,0,NEUTRAL,163.5,0,2026-02-22 22:31:56,-0.3
2026-02-12,2026-02-13,BCP,SET,+,DOWN,80.0,60.0,533,36.0,6.67,2.41,6.67,0,NEUTRAL,36.0,0,2026-02-22 22:32:49,0.0
2026-02-12,2026-02-13,BCPG,SET,+,UP,79.0,58.0,240,8.5,4.29,2.86,4.29,0,DOWN,7.95,0,2026-02-22 22:32:50,-6.47
2026-02-12,2026-02-13,BEM,SET,-+,DOWN,60.0,20.0,50,5.45,2.83,1.93,2.83,0,NEUTRAL,5.5,0,2026-02-22 22:31:58,0.92
2026-02-12,2026-02-13,BGRIM,SET,+,UP,77.7,55.4,227,14.5,5.07,3.2,5.07,0,UP,15.2,1,2026-02-22 22:31:59,4.83
2026-02-12,2026-02-13,BIDU,NASDAQ,-,DOWN,80.0,60.0,535,138.38,-4.64,3.11,-4.64,0,NEUTRAL,137.01,0,2026-02-22 22:35:33,-0.99
2026-02-12,2026-02-13,BPP,SET,+,DOWN,78.9,57.8,239,12.0,4.35,2.86,4.35,0,NEUTRAL,12.1,0,2026-02-22 22:32:51,0.83
2026-02-12,2026-02-13,BTS,SET,+,DOWN,80.0,60.0,470,2.52,3.28,2.77,3.28,0,UP,2.74,0,2026-02-22 22:32:02,8.73
2026-02-12,2026-02-13,BYD,SET,++,UP,63.9,27.8,89,0.6,7.14,6.57,7.14,0,NEUTRAL,0.61,0,2026-02-22 22:32:52,1.67
2026-02-12,2026-02-13,CDNS,NASDAQ,-,UP,80.0,60.0,542,288.33,-3.78,3.0,-3.78,0,UP,299.46,1,2026-02-22 22:34:45,3.86
2026-02-12,2026-02-13,CENTEL,SET,+,DOWN,80.0,60.0,587,38.5,4.76,2.92,4.76,0,NEUTRAL,38.25,0,2026-02-22 22:32:04,-0.65
2026-02-12,2026-02-13,CK,SET,+,DOWN,80.0,60.0,520,14.9,4.93,3.23,4.93,0,NEUTRAL,15.0,0,2026-02-22 22:32:53,0.67
2026-02-12,2026-02-13,CKP,SET,+,DOWN,80.0,60.0,330,2.52,4.13,2.41,4.13,0,NEUTRAL,2.52,0,2026-02-22 22:32:54,0.0
2026-02-12,2026-02-13,CMCSA,NASDAQ,-,UP,80.0,60.0,544,31.82,-2.03,1.62,-2.03,0,NEUTRAL,31.57,0,2026-02-22 22:34:02,-0.79
2026-02-12,2026-02-13,COM7,SET,+,DOWN,37.0,37.0,37,24.8,3.77,2.77,3.77,0,NEUTRAL,24.5,0,2026-02-23 01:38:35,-1.21
